policy_number,policy_limit,deductible,expiration_date,VIN,customer_number
266872296-9,44520,952,12-05-2019,WBA3B3C50EJ344295,1002-58
529983546-9,10425,718,10-02-2019,SAJWA4DB4DL137801,1004-71
291905263-2,30812,559,7/30/2019,WBA3A5G59EN019839,1002-18
093404592-5,1738,1584,11/13/2019,3MZBM1K79FM749041,1002-32
713470583-8,2790,1160,12-03-2019,WA1WGAFP4DA255874,1003-56
461616310-3,21465,794,3/16/2019,1G6DA67V180095864,1001-55
297096545-3,11844,1302,08-02-2019,3N6CM0KN1DK907720,1004-25
139169340-X,30604,1162,05-10-2019,1D7RB1GT7BS722635,1003-91
087076363-6,21334,1402,11-09-2019,3N1CN7AP8EL050824,1001-50
696111278-1,45789,632,5/24/2019,4T1BF3EK5AU854068,1004-19
912176318-6,24463,1987,09-07-2019,3VW507AT1EM282058,1003-84
066078721-0,6894,1890,06-09-2019,1FTSW3B58AE733495,1001-89
823884922-5,48494,1366,3/29/2019,2C3CCAJT1CH517444,1003-81
002674297-7,11770,1815,9/15/2019,KMHHT6KD1AU125513,1001-14
746801622-4,45816,1561,8/29/2019,1G4PR5SK3C4279629,1004-82
345912705-8,27377,938,6/26/2019,2FMDK4KC9AB452547,1003-51
611409008-X,14023,621,5/13/2019,SCBFC7ZA4DC745833,1002-76
867846994-3,38289,886,08-08-2019,1C4NJPBA3DD726547,1001-18
434860547-5,35838,1291,8/30/2019,WAUKF78E18A603400,1004-43
760891394-0,37761,1033,4/22/2019,JTDKDTB30D1299902,1003-29
698291311-2,23127,909,07-12-2019,WBAPN7C5XBF382177,1002-49
928897713-9,4589,915,3/14/2019,WAULF78K99A759096,1001-52
661164774-0,14479,1720,10/18/2019,YV1902MM0F1059112,1004-84
216673926-1,21786,599,01-11-2020,1G6DH8EG4A0311983,1003-61
995911357-4,18918,1615,8/29/2019,1C3CDZAB3DN995148,1003-62
332374129-3,29272,1816,04-11-2019,WAUXF98K29A421701,1001-89
068088921-3,23596,1025,12/13/2019,2HNYD2H46DH379382,1004-20
047330705-7,9193,836,09-03-2019,WAU3MAFDXFN399655,1004-27
613482690-1,8323,501,6/26/2019,WA1CGAFE1ED972220,1001-91
756137116-0,49263,1479,12-10-2019,WBA3B3G5XFN555718,1003-51
787403832-0,39076,762,02-10-2019,JN1BJ0HR4DM005325,1002-55
679552899-5,44163,1793,04-12-2019,WAUHF78P88A726879,1004-81
412754245-4,23289,1122,03-08-2019,1GYS3UKJ4FR254533,1002-18
344215816-8,37610,530,10/15/2019,1C4RDJEG5FC119256,1002-52
859932953-7,33253,1504,09-10-2019,WBADX7C59CE956546,1003-94
162122699-9,47386,1099,8/26/2019,1G4HP52K73U617902,1004-42
265179978-5,48498,1327,01-10-2019,SALAF2D40AA335257,1001-77
047150643-5,22028,1753,10/27/2019,JH4DB76531S721683,1003-34
048154985-4,32469,594,9/23/2019,WAUKF98EX6A695065,1004-50
145332986-2,3102,1346,04-08-2019,3C63DPML8CG286637,1004-36
769180060-6,21998,790,10-05-2019,1FTEW1C89AK014087,1004-40
366517304-3,7961,1741,02-01-2020,JN1AJ0HP6AM765603,1002-99
131400134-5,17165,747,1/16/2019,JN8AZ2KR6AT448099,1004-35
454478589-8,45235,1496,1/28/2020,1FT7W2A68EE169864,1003-76
768734224-0,9115,1538,9/26/2019,WAUVC58E44A064016,1003-59
553131682-8,35897,1713,7/28/2019,1FTNF2A51AE482571,1001-36
561592662-7,10168,1191,7/28/2019,3GYFNGEY1BS380913,1002-98
279104944-4,43273,1254,3/28/2019,5J6TF1H51FL572665,1001-38
856065663-4,31175,861,6/18/2019,2G4WF551431832937,1003-77
007443485-3,26395,622,11-03-2019,WAUHF98P37A038492,1004-66
682793885-9,32383,1389,03-12-2019,3N1AB7AP2FY058700,1004-52
583823504-7,24861,1597,1/21/2019,WBANN73597C819182,1003-31
324130287-3,33590,1578,07-10-2019,5N1AR2MM5EC995735,1004-63
639587865-4,5645,1343,12/16/2019,KNAFX6A80E5526360,1002-19
473807283-8,20037,1121,9/15/2019,5FPYK1F23DB125746,1004-51
962135582-6,47988,777,04-10-2019,3N1CN7AP5FL442970,1004-19
238055397-1,15766,927,09-02-2019,WA1WMAFE2DD602995,1002-77
572906286-9,27108,663,12-09-2019,WAUAT48H44K798099,1004-25
348657546-5,7428,1923,02-05-2020,WVGEF9BP5FD902241,1002-49
007552150-4,20950,992,03-12-2019,WBAFR9C57DC835963,1003-54
697008775-1,43996,1139,11/13/2019,19UUA9F25EA858966,1001-37
671211918-9,31722,1345,6/27/2019,2C3CDXJG5CH057823,1003-58
919993589-9,13816,1348,10-11-2019,1GKKRNED1CJ932234,1004-68
435520677-7,30701,1580,10/19/2019,1C3CDWEA5CD938440,1001-75
187335129-1,36315,559,1/31/2019,1FBNE3BL4DD828360,1001-82
481299752-6,11573,1309,4/16/2019,5GAKVCKD0EJ243516,1004-34
313002913-3,31697,1032,05-05-2019,JHMZE2H57ES211288,1003-83
877881699-8,41371,1353,4/17/2019,JTHBL5EF5F5922056,1002-96
939698513-9,39037,1946,10/16/2019,3VW517ATXFM114871,1002-15
248435846-6,40337,1281,4/15/2019,KMHHU6KJ2FU046880,1004-82
803066647-0,9843,1536,08-01-2019,ZHWGU5BZ8CL195576,1003-59
634026689-4,25447,776,7/27/2019,2T1KE4EE3BC832110,1001-36
996271513-X,13189,669,5/24/2019,5XYKT3A18BG072537,1002-32
467903447-5,22711,1189,06-06-2019,1FTMF1EW4AF897936,1004-17
886806205-4,41020,608,5/24/2019,1J4PN2GK8BW396997,1001-45
194404193-1,1515,1341,3/14/2019,WBA3V5C56EJ359225,1003-54
694549151-X,38898,1938,7/16/2019,3C4PDDAG5FT028717,1001-21
632054670-0,37613,1625,01-10-2020,5N1AA0ND1FN765996,1001-61
640448545-1,40757,1921,3/23/2019,WBALX3C58CC103183,1003-95
162518873-0,35800,550,3/17/2019,WDDEJ9EB0EA624602,1001-27
937435637-6,11026,1293,11-06-2019,WDDLJ7DB0DA037294,1004-80
324559082-2,31878,1747,4/25/2019,JN8AE2KP8E9959245,1002-83
342337130-7,5307,750,03-01-2019,1G4GC5GC6BF701320,1004-25
781097566-8,30998,1052,1/24/2019,WAUHF98P16A793915,1001-11
523400760-X,23427,1093,8/24/2019,5UMDU93456L913333,1003-84
308963298-5,12472,1933,09-08-2019,WBADN634X2G299508,1004-41
116864436-4,33830,1350,12/28/2019,WBALX3C51CD965039,1002-86
372924317-9,17811,724,4/19/2019,1G6DH5E50C0772128,1004-14
651062024-3,49457,1402,9/27/2019,WAUWGBFC0EN888887,1004-70
901726389-X,16154,992,01-03-2020,JTDKDTB39F1576548,1004-22
628805851-3,12863,1094,10/22/2019,1GYFK66878R259641,1001-41
374947773-6,41299,917,09-10-2019,WA1VGBFPXEA527489,1001-46
799736757-8,5022,1777,7/18/2019,1N4AA5AP8BC781061,1003-51
908889113-3,36414,1457,12/29/2019,WAUVVAFR4CA899766,1004-26
335388331-2,17876,1586,03-04-2019,JN1CV6AP0AM419377,1004-11
248772801-9,19339,1566,9/17/2019,1N6AD0CU7BC964231,1001-46
890946055-5,43229,622,5/19/2019,WBAKE3C56BE843027,1003-44
730994414-3,43791,560,4/20/2019,1FTSW3A58AE186682,1003-86
639026438-0,5983,1711,12-11-2019,WBABN33463J510374,1001-18
618418105-X,23864,983,08-01-2019,19UUA65635A855308,1004-27
220670919-8,47049,1871,07-09-2019,1HGCP2F33BA546456,1002-73
433474094-4,10879,1493,7/27/2019,3N1CN7AP0DL004161,1001-59
569818250-7,6128,1896,10-12-2019,WP0AA2A94BS327440,1003-47
954576113-X,29188,1034,2/19/2019,5J6TF2H59DL898393,1004-54
210406954-8,29769,751,1/22/2020,WAUGN94FX7N223904,1002-25
009677398-7,3172,1733,03-11-2019,WAUGL68E45A366616,1003-44
760194633-9,6221,1001,02-01-2020,2C4RDGEG9FR653189,1003-53
052863960-9,40556,1183,01-12-2019,WAUHE78P79A199714,1002-62
144429367-2,38410,1911,8/22/2019,1C4SDJCTXFC949474,1001-91
557487314-1,18777,1331,09-05-2019,WBSBR93416P082945,1001-24
148959611-9,19255,1146,8/31/2019,1C3CDFBB9ED828586,1004-55
943616746-6,49659,930,1/29/2019,1G4GE5GV1AF947296,1003-33
396148826-6,13798,1098,8/20/2019,WAULD64B44N339320,1003-10
017159398-7,13207,501,04-02-2019,WAUGL98E97A676667,1004-70
273622551-1,25097,1311,11-12-2019,2C3CK6CT0AH589407,1004-54
194628351-7,40838,761,9/23/2019,YV1960AS6A1270040,1002-34
619771040-4,19153,1504,07-09-2019,WBAHL83526D667926,1003-55
224665456-4,36600,1190,10-06-2019,3C63DPAL2CG893542,1004-24
042358497-9,36080,768,2/15/2019,WDDGF4HB7CF858986,1002-88
630782494-8,17588,1223,3/17/2019,1FTWW3DY8AE219266,1004-38
979772161-2,6578,1121,12/16/2019,3C63D3KL0CG751097,1001-13
178114224-6,41518,734,10/22/2019,WP0CB2A87FK384587,1003-48
899234400-7,49476,1793,12/20/2019,1G6KE54Y14U147825,1001-90
644639068-8,5621,1596,02-07-2019,3VW4S7AT6EM840072,1001-82
193556981-3,9834,746,09-02-2019,1FADP5CU0EL117520,1002-61
112841591-7,9262,660,2/22/2019,3C3CFFER6CT562518,1001-67
433110000-6,3003,754,7/22/2019,WUAGL78E96A926224,1003-53
626957013-1,30587,1927,01-12-2020,KM8JT3ACXAU169096,1003-48
309399457-8,7670,1096,02-02-2019,4A31K2DF2AE792307,1002-96
089326345-1,5059,1770,02-01-2019,3MZBM1U76EM093733,1002-18
296326372-4,38974,1342,2/22/2019,WAUDF58E35A388756,1002-89
509856769-6,2597,1621,1/27/2019,WBAEJ13443A217621,1002-42
858034921-4,20999,789,1/13/2019,WBAVB73508V214997,1004-82
881347047-9,4567,668,7/19/2019,JN1CV6AP5AM174088,1001-51
975046975-5,30489,1339,5/17/2019,WAUFMBFC2EN216435,1004-32
354259856-9,34969,1997,01-10-2020,WAUCKAFR9AA652479,1003-54
531249897-1,6011,1023,2/24/2019,3LNHL2GC5AR801333,1002-45
157997002-8,9062,1683,2/20/2019,WBA3A9G54DN604740,1002-64
593970378-X,1025,1025,1/24/2019,1C3CDFBBXED204182,1004-32
618120511-X,49534,1606,9/30/2019,1G6AL5SX5D0892502,1001-56
891418095-6,30341,763,10/14/2019,2G61U5S37D9304003,1004-88
210906912-0,6547,572,05-09-2019,WBA3A9C55DF905792,1004-52
866793198-5,24487,507,8/13/2019,JTHBW1GG4F2489823,1001-30
792869070-5,39614,680,12/28/2019,WBA5M0C56ED644505,1003-74
745911766-8,36352,1393,01-05-2019,WBAVA33548F944370,1002-67
354271877-7,13579,1584,12/19/2019,1C4RDJAG8CC544634,1001-36
549690046-8,30193,1121,5/31/2019,JN1CV6AP1CM075786,1002-99
781281295-2,27634,655,04-03-2019,WBASP4C56BC147652,1004-14
799344601-5,25097,763,07-05-2019,5TDDK3DC8CS583646,1003-86
832638445-3,11644,962,4/13/2019,KM8NU4CC2AU970557,1003-19
959778569-2,18542,1852,1/16/2020,TRUXD38J791805928,1004-61
189590628-8,14420,1525,8/15/2019,KL4CJFSBXDB164811,1003-27
206272297-4,3607,1795,01-09-2019,1G4HR57Y47U644939,1002-17
676035503-2,28301,1081,8/15/2019,WBAUN1C5XCV679621,1004-63
447458930-0,38568,1139,04-04-2019,WBANA73525B711016,1001-50
397666100-7,24399,1465,3/24/2019,1C3CDFCB9ED592276,1002-21
556386829-X,38545,992,3/18/2019,SALGR2VF1EA530534,1003-56
364349606-0,47127,1471,10/20/2019,JHMGE8G21AS288279,1003-14
458075618-5,29162,1327,08-06-2019,WAUFFBFL9BN918385,1001-25
630848098-3,6530,1758,08-02-2019,JTHFE2C28E2596246,1001-18
994220837-2,11063,1731,5/29/2019,JHMZF1C66CS535899,1002-12
168485333-8,17203,990,5/22/2019,3N1CE2CPXFL066377,1004-19
287169044-8,45689,1660,1/16/2020,WBA3A9G51CN816378,1001-25
599866225-3,12543,829,1/24/2019,WVWAB7AJ1CW891061,1003-83
739788451-2,33507,1700,10/21/2019,SCFAB05D59G696435,1001-84
270358871-2,13668,1008,01-03-2019,W04G05GVXB1392439,1004-68
573947061-7,29784,562,9/15/2019,WBAFU7C57DD124339,1002-30
409243181-3,4597,621,12-04-2019,WVGAV7AXXCW342384,1003-17
758626523-2,41558,769,12/20/2019,2G61S5S39E9649024,1002-52
352342216-7,10964,1341,11/22/2019,1N6AF0LX3EN766792,1003-73
721157867-X,49143,624,8/29/2019,1GD02ZCG7CF481708,1002-79
187774471-9,40188,1888,05-02-2019,WAUML44E86N342049,1002-81
223468841-8,18344,815,11/17/2019,WAULC58E72A010228,1004-19
897004547-3,22818,1895,07-08-2019,4F2CY0C70AK991690,1003-90
435111617-X,31336,1368,06-06-2019,JM1NC2PF7E0497171,1003-51
184570729-X,8879,1307,10/16/2019,2C3CCADT5CH489790,1001-84
419167919-8,33065,1278,08-03-2019,1GKS1KE0XCR345275,1001-39
771163255-X,44777,1774,08-06-2019,JM1NC2SF2F0811964,1001-15
305560501-2,36694,595,12/20/2019,1FMJK1F53AE864917,1003-74
412793889-7,30283,1522,12-07-2019,WAU3GAFR6DA532659,1001-49
113235113-8,10510,1547,05-06-2019,SCFAB01A48G520504,1002-80
042122452-5,11653,1517,11-04-2019,3G5DA03E13S339618,1001-37
769777467-4,20727,1157,2/19/2019,5J8TB1H56CA188181,1003-99
397837287-8,19746,1287,10-10-2019,WAUSF78E66A242209,1001-84
364072893-9,6392,1823,3/28/2019,5TDBKRFH0FS445879,1003-89
536265991-X,36092,1949,10-02-2019,TRUB3AFK5D1828100,1004-19
176435514-8,19197,950,01-07-2019,WBANV93518C768953,1001-80
026302918-2,15119,657,8/21/2019,3D7JV1EP5BG801111,1004-18
157857856-6,30391,1185,3/29/2019,2FMHK6CT5AB728914,1004-17
091398469-8,19108,556,3/26/2019,4T1BF1FK5CU016855,1003-89
787487810-8,43383,838,3/14/2019,1FTWF3C54AE734028,1003-39
935813867-X,16237,1640,12/24/2019,2G4GS5EV7D9616764,1003-39
011128142-3,48039,663,2/26/2019,YV440MBC5F1698895,1004-14
817584076-5,9703,1588,3/17/2019,WVWED7AJ6DW127171,1001-56
461557699-4,5327,1108,6/21/2019,WBA4B1C5XFG645132,1001-50
683232903-2,18564,750,8/16/2019,2T1BURHE6EC263141,1004-73
212580344-5,44122,887,8/24/2019,WAUKF78E08A535767,1001-16
394666327-3,31119,1479,12/21/2019,SCBLC37F73C075526,1004-81
434529244-1,6680,1687,11/19/2019,5GADX23L45D120612,1003-89
499695403-5,48325,666,05-01-2019,WBAYF8C54DD809486,1002-28
773914053-8,12522,1014,3/24/2019,1G6DL8E33C0929584,1003-61
290783346-4,48297,780,8/16/2019,KL4CJHSB3DB584826,1003-53
590943188-9,32237,954,06-06-2019,NM0KS9BN9DT716428,1003-56
371873928-3,46046,745,10/14/2019,WAU3FAFRXCA700501,1003-95
538743953-0,7134,1659,12/24/2019,1FMCU0C75CK656223,1001-28
502765035-3,2050,1140,1/19/2019,JM3TB2MA6A0927955,1004-22
398657419-0,35866,1463,01-09-2020,5YMGZ0C50AL815852,1004-70
899549759-9,1970,632,4/28/2019,1FMJK1G52EE109472,1001-79
166380592-X,24584,765,01-06-2019,1GKS1AEC8FR162045,1004-35
110341020-2,39102,874,1/13/2020,WAUHF78P76A859579,1002-91
985291364-6,32939,1215,7/14/2019,1GKKRNED0BJ127677,1003-94
369495890-8,6175,715,12-04-2019,JN1CV6EK2AM905039,1001-44
139163065-3,2799,1185,11-03-2019,3D73Y4HL8BG667172,1002-17
144874859-3,47527,1162,12/25/2019,JN1CV6FE7BM263234,1004-16
038219184-6,4914,777,6/19/2019,SCFEFBAC4AG975426,1003-19
700533440-X,21387,600,04-12-2019,WAUVFAFH7BN826872,1002-99
899045746-7,33343,1326,06-01-2019,1C3CCBCG0DN578962,1004-23
507382425-3,29842,1346,11-11-2019,5TDDCRFH6FS074572,1004-28
635016038-X,18892,962,11/30/2019,WAUDFAFL2AN742778,1001-16
096101501-2,5906,1324,03-10-2019,KNDJT2A27D7859753,1004-20
747653096-9,17970,1272,8/14/2019,3FAHP0HA3AR458408,1004-73
786872973-2,46298,759,03-07-2019,2G4WB55K111044800,1001-92
386944044-9,41944,1738,05-09-2019,WBAEA53529C222247,1001-81
851419187-X,39136,1003,1/29/2019,5N1AL0MM3EC685217,1004-78
601886716-8,7610,532,08-01-2019,2G4GX5GV8B9978761,1004-60
912176570-7,24800,1325,4/29/2019,SCBLE47K69C500563,1003-17
640258050-3,1259,904,11-12-2019,1GYS3NKJ0FR468568,1001-44
150286086-4,8136,704,05-09-2019,1G6AK5S34F0214570,1001-16
102387862-3,7314,565,10-02-2019,WUADNAFG8AN000820,1001-82
559550812-4,2121,752,2/25/2019,WAUAH94F48N324953,1003-18
402977625-6,18155,1224,8/31/2019,WAUVVAFR7CA838721,1003-74
468989377-2,39301,1935,7/18/2019,19VDE3F73DE562568,1003-86
135525079-X,1778,900,9/25/2019,1G4HK5ES5BU911548,1004-35
896288586-7,7890,701,8/29/2019,WBXPC93487W610635,1004-65
705046629-8,43280,1470,08-09-2019,WBAWB33537P264986,1001-87
562164904-4,19658,1524,4/27/2019,5BZAF0AA5FN955589,1001-10
354129632-1,20265,603,1/16/2020,2T1KU4EE0CC308580,1001-97
422281605-1,14144,1480,08-05-2019,5NPEB4AC4DH947891,1003-63
834638970-1,20759,1097,07-08-2019,1N4AL3AP1DC142778,1004-30
392119667-1,37192,1695,03-12-2019,3C4PDCEG9ET706968,1002-24
807878808-8,3041,782,4/13/2019,2C3CCAKT0CH071494,1003-67
425036122-5,18517,1137,9/26/2019,JH4DB76651S273214,1002-13
965123171-8,46783,1426,2/27/2019,WBANB33525B390925,1003-10
